Project,Product Number,Product Desc,Lead Time Days
Miami,MA03," Catheter kit, Central venous, Triple lumen, 5Fr, 8cm",42
Miami,MB37,"Drainage Unit, Single chamber, Self-sealing sample ports, Sterile, 2500mL",42
Miami,MC39,"Colostomy barrier, 2.75in flange, 1.875in-2.5in stoma",67
Miami,MD26,"Laptop, Lenovo, Thinkpad T440",42
Miami,ME12,Bakri Postpartum Balloon,54
Miami,ME19,"Arm sling, Small",43
Miami,ME55,"Suture, Reel, Sofsilk 3-0 (natural), no needle, Braided, Non-absorbable, 98in",42
Miami,ME72,"Marking pen, Fine Tip",42
Miami,MF33,"Airway, Nasopharyngeal, Sterile, 26Fr x 140mm",42
Miami,MH51,"Frame, Rubber Dam, Nylon, 4.62in X 3.87in",43
Miami,MJ33,"Pad, Maternity, 4.3in x 12.25in",47
Miami,MK03,"Binder, Abdominal, Elastic, Adjustable, size small",42
Miami,MK15,"Torch, Alcohol",43
Miami,MK24,"Sensory Game, Peg board, Stacking pegs",42
Miami,MK30,"Cervical Collar, Rigid, Pediatric, Adjustable",42
Miami,MK56,"Bin, Blue, Attached Lid 22.5in X 18in X 11.5in ",42
Miami,MM49,"Gel, Anesthetic, Topical, 1oz, Cherry",42
Miami,MM63,"Stopcock, 4 way, Swivel male luer lock",42
Miami,MQ36,"Examination light, Floortype, GS300, Welch Allen, Mobile",42
Miami,MS46,"Tape, Paper, Nonsterile, 1in x 10yds",42
Miami,MS56,"Probe cover, Ultrasound, 1.25in x 8 in",48
Miami,MS60,"Sponge, Gauze, 8 ply, Sterile, 4in X 4in (10cm x 10cm)",48
Miami,MU29,"Cell counter, Manual differential, eight-key",42
Miami,MU41,"Dumbbells, 5lb, pair",42
Miami,MU76,"Ladder, Rolling safety, 10in top step",48
Miami,MX13,"Tube, cryogenic, Conical bottom, Nalgene System, 1.5mL",42
Miami,MY14,"Barium sulfate, 2.1% Oral suspension, 450mL bottle, Vanilla",48
Miami,MY43,"Tip, Perio, Anterior teeth, H3",43
Miami,MY75,"Test kit, Fecal occult blood test (FOB)",42
Miami,NA65,"Dextrose, Caloric Agent,  5%,  500mL",42
Miami,NA83,"Sphygmomanometer, Anaeroid, Pediatric",42
Miami,NB70,"Wipes, Disinfectant, Pre-moistened, Alcohol-free, can of 120",42
Miami,ND85,"Disinfectant, Sterilizing solution, 3.4% Glutaraldehyde, 1Gal",42
Miami,NE17,"Plugger, Hollenback, Amalgam #2",43
Miami,NE63,"Sharps container insert, Horizontal entry lid, Clear, 5qt",42
Miami,NF78,"Catheter, Foley, Coude, 2 way, 5cc balloon, Sterile, 18Fr",48
Miami,NJ36,"Brace, Wrist, with splint, Small",42
Miami,NK36,"Gauze, Conforming, Sterile, 4.5in x 4.1yd (Kerlix)",50
Miami,NM55,"Alcohol, Isopropyl 70%, 16oz",48
Miami,NN30,"Dispenser tip, For handystep S repeating pipette, 12.5mL",42
Miami,NN37,"Container, Specimen, Prefilled 10% Neutral Buffered Formalin, with White top, 90mL",42
Miami,NQ11,"Thermometer, Fridge/Freezer with sealed bottle probe",42
Miami,NQ39,"Lotion, Massage Therapy, Biotone, 1 gallon",42
Miami,NR48," Suture, Chromic gut 3-0 , V-26, Taper, Absorbable, 30in",42
Miami,NR95,"Resuscitator, with Bag, Disposable, Adult",42
Miami,NT53,"Sealer, Root Canal Kit",43
Miami,NU04,"Humidifier, Bubble, 350cc",43
Miami,NV88,"Arm sling, Large",43
Miami,NX13,"Lotion, Massage Therapy, Biotone, 8oz",42
Miami,NX68,Bite Sick,43
Miami,NY60,"Mask, Anesthesia, with valve, Single-use, Child",42
Miami,NY86,"Ball, Tennis",42
Miami,PA29,"Varnish, Dental cavity, Complete set",42
Miami,PB11,"Waste bin, Black, 55 gallon",42
Miami,PC09,"Burr, Carbide, Round FG, Size#8",43
Miami,PD61,"Stapler, Surgical, for Bowel, Reloadable, 3.8mm",42
Miami,PD70,"Scrub top, Size large",49
Miami,PD81,"Exerciser, Hand grip",44
Miami,PF10,"Table cover, Nonsterile, 44in x 90in",48
Miami,PF13,"Stockinette, Cotton, Sterile, 4in x 36in",42
Miami,PF68,"Lubricant jelly, Sterile, 5 gram packet",50
Miami,PF99,"Hydrogen Peroxide, 3%, 16oz (473mL)",48
Miami,PH54,"Scrub top, Jacket, Size large",49
Miami,PK20,"Sharps container insert, Horizontal entry lid, Clear, 5qt",54
Miami,PK55,"Tray, Impression, Disposable, #4 Medium, Lower",43
Miami,PK77,"Burette Set (micro dropper), 150ml, w/ automatic shutoff",57
Miami,PK90,"Exerciser, Hand grip",42
Miami,PK94,"Elevator, Surgical, #34, Seldin",43
Miami,PM47,"Tip, Micropoint,1000uL, Graduated",42
Miami,PN79,"Forceps, Extracting, #88R",42
Miami,PP70,"Pad, Replacement, for Cervical collar, Miami J, Adult",42
Miami,PQ37,"Suture, Reel, Polysorb 3-0 (lactomer), no needle, Braided, Absorbable, 98in",42
Miami,PR17,"Shoe, Post Operation, Women's, Large",42
Miami,PR83,"Sterilization pouch, Self seal, 7.5in x 13in",50
Miami,PT74,"Vial, Cryogenic, Internally Threaded, Self-standing, 5mL",42
Miami,PU60,"Test strip, Glucometer",42
Miami,PV22,"Eyeglasses, Female, MWM",42
Miami,PV45,"Tip, Scaling, Perio, 2",43
Miami,PV52,"Gel, Ultrasound, 8.5oz (250mL)",42
Miami,PV57,"Container, Specimen, Prefilled 10% Neutral Buffered Formalin, with White top, 40mL",54
Miami,PX60,"Tube, Suction, Yankauer, Sterile, Non-Vented, Rigid, with Regular tip",50
Miami,PY12,"Dispenser, Gun, Unidose",43
Miami,PZ09,"Crutch, Aluminum, Pediatric (4ft2in - 4ft6in)",42
Miami,QA82,"Eyeglasses, Female, FGX",42
Miami,QC02,"Suture, Maxon 3-0 (polyglyconate), GS-10, Reverse cutting, Monofilament, Absorbable, 30in",42
Miami,QC30,"Scrub top, Size medium",49
Miami,QC86,"Suture, Polysorb 0 (lactomer), GS-25, Taper, Braided, Absorbable, 30in - PA ITILIZER - DUPLICATE",43
Miami,QE48,"Mask, Oxygen, Medium concentration, Elongated, with 7ft tubing, Infant",42
Miami,QG02,"Underpad, Tissue, 3 ply, 17in x 24in (chux)",47
Miami,QG39,"Doll, Baby",48
Miami,QH32,"Ball, Exercise, Weighted, Set of 6, 1.1lb - 6.6lb",42
Miami,QJ25,"Protein shake, 8oz",42
Miami,QJ40,"Drain, Wound, Penrose, Sterile, 0.25in x 18in (6mm x 46cm)",42
Miami,QK61,"Pellet, Cotton, Size #4",43
Miami,QM08," Humidifier, Bubble, 350cc",44
Miami,QM12,"Suture, Surgigut plain 3-0 (natural), C-13, Reverse cutting, Braided, Absorbable, 3in",42
Miami,QM20,"Board, Transfer, 440lbs",43
Miami,QN67,"Carver, Interproximal,  Almalgam",43
Miami,QP96,"Suture, Biosyn 3-0 (glycomer), C-14, Reverse cutting, Monofilament, Absorbable, 30in",42
Miami,QR98,"Gloves, Protective Nitrile, size 9",42
Miami,QS17,"Electrode, ECG monitoring, Nonradiolucent, Foam backing, 1.4375in X 1.656in, Adult",42
Miami,QS44,"Cups, RA, White, Ribbed",43
Miami,QT04,"mask, Fluid Resistant, Procedure, Ocean Blue, Level 2",42
Miami,QT51,"Scrub pant, Size extra-small",49
Miami,QU36," Projector, Slim, Portable, DLP",42
Miami,QV22,"Scrub pant, Size XX-large",49
Miami,QV37,"Bowl, Mixing, Large 600cc",43
Miami,QV50,"Stockinette, Cotton, Nonsterile, 6in x 25yd",67
Miami,QV89,"Explorer Probe, Round, Single end, Shepherd,",44
Miami,QX19,"Coversion kit, Mask, for Pari 5.0 nebulizer, Baby size 2 (1-3 years)",42
Miami,QX24,Vortex Mixer,42
Miami,QY10,"Suture, Maxon 0 (polyglyconate), GS-24, Taper, Monofilament, Absorbable, 30in",42
Miami,QY85,"Dialysis Fluid, 5L, bag",42
Miami,RB70,"Pad, Alcohol prep",42
Miami,RC21,"Paper, ECG",67
Miami,RC89,"Gel, Ultrasound, 8.5oz (250mL)",54
Miami,RC98,"Matrix Band, #1, .0015 Gauge",42
Miami,RD57,"Crutch tips, 3/4in, pair",42
Miami,RD62,"Bur, Operative carbide, Round # 2, 1.0mm",42
Miami,RD96,"Forceps, Extracting, Pedodontic,  #150S",42
Miami,RF24,"Wheelchair, Steel, Fixed Full Arms, 19in",44
Miami,RG92,"Applicator, Cotton tip, Wood shaft, Nonsterile, 6in",67
Miami,RH13,"Ronguer, #4, 5.5in",43
Miami,RH20,"Sponge, No-woven, Non-sterile, 2in X 2in, 4 ply",42
Miami,RH37,"Drape, General purpose, Sterile, 60in x 44in",67
Miami,RH63,"Arm Sling,  Small",42
Miami,RH68,"Tubing, Suction, 72in",54
Miami,RJ54,"Explorer Probe, Double End, Root Canal, DG16",43
Miami,RK56,"IV Administration Set, Primary, Ported, 103in",45
Miami,RP74,"Glasses, Protective",47
Miami,RP98,"Extension set, 2 port, 6in",42
Miami,RQ78,"Water purification tablet, Steramine, 1g",48
Miami,RR50,"Broach, Barbed, Assorted",43
Miami,RR91,"Mask, Laryngeal, Single-use, Size 5",42
Miami,RS14,"Pellet, Cotton, Size #2",43
Miami,RU14,"Transferpette, 0.5-5M",42
Miami,RU55,"Pick, Root Tip, #2, Heidbrink",43
Miami,RU89,"Sickle scaler, Double end, Octagonal handle",43
Miami,RV05,"Control solution, for TRUEtest glucose test strips, Level 2, 3mL bottle",42
Miami,RV71,"Scrub top, Size extra-small",49
Miami,RX67,"Pad, Combine ABD, Sterile, 5in x 9in",42
Miami,RZ01,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 5.5mm",51
Miami,RZ03,"Forceps, Extracting, #151",43
Miami,RZ27,"Tray, Silverware",42
Miami,RZ29,"Tube, Endotracheal, Uncuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, Single-use, 2.5mm",43
Miami,SA66,"Wheelchair, Pediatric",42
Miami,SB37,Foot Rocker,42
Miami,SB81,"Scrub pant, Size medium",49
Miami,SD18,"Suture, Sofsilk 4-0 (natural), CV-15, Taper, Braided, Non-absorbable, 30in ",42
Miami,SD39,"Handle, Round, Mirror, Cone Socket",43
Miami,SD54,"Sharps Container, 5 gallon, Chemo Specific",50
Miami,SD86,"Bupivacaine hydrochloride 0.5 % + adrenaline 1:200,000, 10 mL vial",99
Miami,SE76,"Drape, C-arm, Poly straps, 41in x 74in",42
Miami,SG59," Scrub, Surgical, with Chlorhexidine gluconate 4%, 32oz",67
Miami,SH88,"Suture, Polysorb 0 (lactomer), GS-25, Taper, Braided, Absorbable, 30in",42
Miami,SJ14,"Lift, Leg loop strap,  Black, 36in",42
Miami,SK79,"Mask, Aerosol, for Pari 5.0 Nebulizer, size 3 (pediatric)",42
Miami,SM13,"Screen Folding, 3 Panel, Privacy, Steel frame with casters, Vinyl",42
Miami,SM38,"Chair, Commode, Deluxe Drop Arms, Padded Steel Seat, 19in - 23in",42
Miami,SM52," Scrub top, Jacket, Size 4X-large",49
Miami,SN02,"Suture, Chromic gut 2-0 (natural), GS-24, Taper, Braided, Absorbable, 36in",42
Miami,SN11,"Mask, Anesthesia, with valve, Single-use, Adult, Medium",47
Miami,SN24,"Incubator, Heratherm, Compact, Microbiological",42
Miami,SP48,"Mask, Laryngeal, Single-use, Size 2",42
Miami,SQ30,"Resuscitator, with Bag, Disposable, Infant",50
Miami,SR70,"Blade, Scalpel, Sterile, Single-use, Size 15",42
Miami,SR99,"Wizard wedges, assorted sizes, pack of 500",42
Miami,SS22,"Ergometer, Lower and upper body, electronic",42
Miami,SS86,"Suture, Polysorb 5-0 (lactomer), C-12, Reverse cutting, Braided, Absorbable, 30in",42
Miami,ST08,"Detector, C02, End-tidal",42
Miami,ST77,"Apron, Utility, 36in x 42in",42
Miami,SV26,"Catheter, Intermittent, Round tip, Sterile, 12Fr",50
Miami,SV32,"Retractor, Cheek, Metal",43
Miami,SX92,"Tube, Blood collection, K3 EDTA (K3E), Plastic, Lavender, 6mL",42
Miami,SY41," Explorer Probe, Double End, Round handle, N12/23",43
Miami,SZ58,"SUTURE, CHROMIC GUT 3-0 (NATURAL), GS-22, Taper, BRAIDED, ABSORBABLE, 30IN",42
Miami,SZ84,"Bin organizer, Closed shelf, Kit, Blue, 36 x 18 x 75in, with 4 x 18 x 5in Bins",42
Miami,TA26,"Pliers, Cotton,  Serrated Tip, Standard, 317",43
Miami,TA47,"Cushion, Wheelchair, Segmented Foam, 16in X 18in X 3in",42
Miami,TA64,"Microcentrifuge, Ventilated, 13,300rpm/17,000 x g",42
Miami,TC75,"Airway, Nasopharyngeal, Sterile, 30Fr x 165mm",42
Miami,TC83,"Pad, Cautery tip cleaner, 5cm x 5cm",48
Miami,TC88,"Exerciser, Hand and Finger",42
Miami,TD27,"Mask, Nebulizer, with 80in oxygen tubing, Pediatric",48
Miami,TE10,"Carver, #89/92, Cleoid Discoid",43
Miami,TE65,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 5mm",50
Miami,TF37,"Prop, Mouth, Black Rubber, Child",42
Miami,TG84,"Otoscope tip, Single-use, 4.25mm",42
Miami,TH64,"Drape, Orthopedic, U-Drape, Sterile, 60in x 72in",42
Miami,TJ57,"Dumbbells, 2lb, pair",42
Miami,TM55,"Suture, Polysorb 4-0 (lactomer), CV-15, Taper, Braided, Absorbable, 30in (75cm)",42
Miami,TM87,"Tubing, Oxygen, Standard lumen, 84in",42
Miami,TN56,"Catheter, Thoracic, Straight, Sterile, 28Fr x 20in",42
Miami,TP12,"Cervical Collar, Rigid, Adult, 3in-6in Height ",42
Miami,TQ12,"Loading unit, for Surgical bowel stapler, with Titanium staples, Single use, 3.8mm",42
Miami,TQ68,"Reagent strip, Urine",42
Miami,TR82,"Tube, Endotracheal, Uncuffed, Murphy eye, Magill curve, Nasal/oral, sterile, single-use, 3mm",42
Miami,TR87," Pipette, Multichannel, Elite, 8CH 30-300UL",42
Miami,TS00,"Handle, Scalpel, #3",43
Miami,TS75,Osmolite 1.5 cal (8oz),42
Miami,TT06,"Drill, Contra Angle, 32mm, size #1-#6",43
Miami,TT68,"Scaler, Gracey, 13/14, Standard Handle",43
Miami,TU35,"Colostomy pouch, Drainable, 1.75in x 12in",42
Miami,TU94,"Trap, Disposable For Vaccum System",43
Miami,TV97,"Container, Specimen, Prefilled 10% Neutral Buffered Formalin, with Orange top, 90mL",67
Miami,TZ12,"Pipe Cleaner, Cannula, 0.125in X 12 in ",42
Miami,TZ33,"Ruler, Finger, Left Handed",43
Miami,UA11,"Conversion pack, for Pari 5.0 nebulizer, up to baby size 1",42
Miami,UA13,"Filter, Bacterial/Viral",42
Miami,UA58,"Permanone, 4%, 4-8 RTU, for fumigation, 2.5 gallons",42
Miami,UA66,"Trap, Internal Thread, 2.75in X 3.62in",43
Miami,UA85,"Holder, Napkin, Non-Autoclavable",43
Miami,UB36,"Catheter, Intermittent, Round tip, Sterile, 16Fr",54
Miami,UC89,"Centrifuge, Clinical, Single speed, 17x100mm",42
Miami,UD46,"Control solution, for TRUEtest glucose test strips, Level 1, 3mL bottle",42
Miami,UE71,"manual, livret de poche, ",48
Miami,UF14,"Punch, Rubber Dam, Ainsworth",43
Miami,UF31,"Cart, Utility, 48 in X 18 inX 41 in",42
Miami,UF87,"Cap, Tie back",48
Miami,UG27,"Suture, Sofsilk 2-0 (natural), C-16, Reverse cutting, Braided, Non-absorbable, 18in",42
Miami,UK72,"Pick, Root Tip, #1, Heidbrink",43
Miami,UM25,"Therapy Wedge, Foam, Calf Stretch",42
Miami,UN27,"Suture, Vascufil 5-0 (polybutester), CV-11, Taper, Monofilament, Non-absorbable, 36in",42
Miami,UN67,"Aspirator Pump, Metal Base, 340",42
Miami,UP08,"Moisturizer Cream, Cerave, 16oz",42
Miami,UP39,"Airway, Nasopharyngeal, Sterile, 34Fr x 175mm",42
Miami,UP41,"Blade, Scalpel, Sterile, Single-use, Size 10",42
Miami,UP73,"Tube, Blood collection, K3 EDTA (K3E), 15% solution, Lavender, 7mL",42
Miami,UQ16,"Glove, Surgical, Contains latex, Powdered, Sterile, Latex, Size 8.5",42
Miami,UR11,"Feeding tube, Pediatric, Sterile, 3.5 FR, 12in",42
Miami,US50,"Aspirator Tip, Surgical, XL, .37in",43
Miami,US76,"Catheter, Foley, Coude, 2 way, 30cc balloon, Sterile, 16Fr",50
Miami,UT81,"Waste Bin, Yellow, 10 Gallon",49
Miami,UU25,"Administration set, IV solution, Gravity, 60 drops/mL, with 110in tubing",42
Miami,UV08,"Return Electrode, Patient, Mega soft",42
Miami,UV28,"Pick, Root Tip, #3 Heidbrink",43
Miami,UX20,"Bucket, Replacement, for commode chair",42
Miami,UX40,"Catheter, Thoracic, Straight, Sterile, 24Fr x 20in",46
Miami,UY32,"Retainer, Matrix, Universal",43
Miami,UY49,"Sponge, Gauze, Cotton, 12 ply, Nonsterile, 4in x 4in (10cm x 10cm)",50
Miami,VA83,"Catheter kit, Central venous, Double lumen, Single-use, 5Fr x 5cm, Pediatric",42
Miami,VB83,"Glove, Exam, Latex-free, Powder-free, Nonsterile, Nitrile, Large",44
Miami,VC75,"Suture, Biosyn 4-0 (glycomer), C-13, Reverse cutting, Monofilament, Absorbable, 30in",42
Miami,VE97,"Forceps, Articulating Paper, Standard",43
Miami,VF25,"Hand spreader, Single end, Standard handle",43
Miami,VF41,"Work Glove, Leather and canvass, Large",47
Miami,VF92,"Suture, Reel, Polysorb 0 (lactomer), no needle, Braided, Absorbable, 60in ",42
Miami,VH17,"Scrub pant, Assorted sizes",49
Miami,VH30,"Catheter, Intermittent, Round tip, Sterile, 14Fr",55
Miami,VH53,"Scrub top, Jacket, Size medium",49
Miami,VH72,"Waste Bin, Red, 10 Gallon",49
Miami,VJ89,"Neutralizer, Glutaraldehyde, 2oz",42
Miami,VK53,"Forceps, Extracting, Pedodontic,  #151S",43
Miami,VK92,"Cartridge, Toner, Black, High yield",57
Miami,VK99,"Mattress, Air, Pressure Reduction",42
Miami,VM25,"Paper, Table, Nonsterile, 18in x 225ft",46
Miami,VM63,"Forceps, Extracting, #17",43
Miami,VM91,"Wheelchair, Steel,  Removable desk arm, 18in",42
Miami,VN40,"Clamp, Drape, Ball and socket, 5.5in",42
Miami,VN61,"Scrub top, Size extra-large",49
Miami,VP18,"Diaper, Newborn, 6-10 lbs",50
Miami,VP78,"Microscope, Binocular, 3W LED",42
Miami,VS48,"Forceps, Extracting, #1",43
Miami,VS66,"Bag, Plastic, for Infectious waste, 33 gallon, 31in x 43in",42
Miami,VU89,"Crutch, Forearm, Aluminum, Pediatric",42
Miami,VU90,"Meter, Peak flow, Full range (60-810LPM)",42
Miami,VV88,"Needle set, Intraosseous, for use with EZ-IO, 25mm, 15G, for 40kg or over",42
Miami,VZ05,"Sharps Container, 3 gallon, Clear",42
Miami,VZ07,"Poster, PIH logo",48
Miami,XA89,"Cover, X-Ray, Sleeve",43
Miami,XB38,"Shoe, Post Operation, Men's, Medium",42
Miami,XC88,"Light bulb, for Labomed LX 400 microscope, 6V, 20W",42
Miami,XC94," Bur, Operative carbide, Round # 6, 1.8mm",42
Miami,XD34,"Scissors, Iris, 2 sharp tips, 4.5in",42
Miami,XE00,"Toothpaste, Prophy, Coarse grit, Exotic fruit",43
Miami,XG10,"Dispenser tip, For handystep S repeating pipette, Non-steriel, 5mL",42
Miami,XG57,Ballast for Nanopure System,42
Miami,XG59,"Reagent Alcohol, 4L",42
Miami,XH18,"Scrub pant, Size extra-large",49
Miami,XJ03,"Cover, Mayo stand, Sterile, 23in x 54in",42
Miami,XJ57,"Drape, Orthopedic, Extremity, Sterile, 90in x 131in",42
Miami,XJ84,"Sensory Game, Peg board, Stacking shapes",42
Miami,XK64,"Dumbbell Rack, Steel",42
Miami,XK84,"IV solution, Sodium chloride, 0.9%, 500mL",42
Miami,XN19,"Toothpaste, with Fluoride, Mint, Medium",42
Miami,XN29,"Battery, Lithium, for Powerheart AED G3 9300S and 9300A",42
Miami,XP22,"Cannula, Nasal, 7ft, Adult",47
Miami,XP58,"Tape, Paper, Nonsterile, 2in x 10yd",42
Miami,XP60,"Catheter kit, Dialysis, Straight, Acute, Dual lumen, 24cm insertion length",43
Miami,XR58,"Apron, Waterproof, Vinyl, 33in x 44in",42
Miami,XR73,"Cavity Lining, Calcium Hydroxide, Complete Package",43
Miami,XR94,"CO2 absorbent, Pail",42
Miami,XS02,"Colostomy pouch, Drainable, 2.75in x 12in",42
Miami,XT44,"Mask, Laryngeal, Single-use, Size 3",42
Miami,XU27,"Needle, Intraosseous infusion, 15G",46
Miami,XU51,"Brace, Wrist, with splint, Right Hand, Small",43
Miami,XU82,"Pipette Tips, Yellow, 200ul",42
Miami,XV44,"Lancet, 26G needle, Fixed depth, 1.8mm ",42
Miami,XY00,"Spray, Refrigerant, Spearmint, 5.9oz",43
Miami,XZ28," Pad, Alcohol prep, 2x2in",42
Miami,XZ67,"Cover, Light Handle, T style",43
Miami,YA62,"Needle set, Intraosseous, for use with EZ-IO, 15mm, 15G, for 3-39kg",42
Miami,YA74,"Gauze Roll, Absorbent 36'' X 100 yards 2 ply",42
Miami,YC12,"Suture, Monosof 1 (nylon), GCC-90, Conventional cutting, Monofilament, Non-absorbable, 40in",42
Miami,YC61,"Table, Overbed, Non Tilt, Adjustable",42
Miami,YD31,"Crutch, Aluminum, Pediatric (4ft6in - 5ft2in)",42
Miami,YD91,"Crutch, Aluminum, Adult, Tall (5ft10in - 6ft6in)",42
Miami,YE71,"Catheter, Thoracic, Straight, Sterile, 20Fr x 20in",44
Miami,YE82,"Gown, Surgical, Sterile, Disposable, Non-reinforced, Latex Free,  Large",42
Miami,YF10,"Ribbon, Performance Wax Ribbon, 4.33in x 244ft, GK/GX Printers, single roll.",42
Miami,YF23,"Scrub top, Size small",49
Miami,YF49,"Suture, Chromic gut 2-0 (natural), C-14, Cutting, Braided, Absorbable, 30in",42
Miami,YG24,"Cards, Premier PVC, 30 Mil, for P110i",42
Miami,YH15,"Tubing, Suction, 0.1875in x 10ft",42
Miami,YH51,"Needle,  Plastic hub, Short, Blue, 30G, 21mm ",42
Miami,YJ14,"UV Bulbs, 18 Watt, Disinfecting",42
Miami,YM84,"Blade, General purpose, Carbon steel, Sterile, Size 20",42
Miami,YN26,"K-File, .02 taper, 21mm, Size 45-80",43
Miami,YN83,"Mask, Surgical",42
Miami,YP34,"Catheter, Thoracic, Straight, Sterile, 40Fr x 20in",44
Miami,YP84,"Glove, Surgical, Contains latex, Powdered, Sterile, Latex, Size 8",48
Miami,YP98,"Crutch, Aluminum, Adult, Medium (5ft2in - 5ft10in)",42
Miami,YS57,"Vitamin, Pregnancy and lactation, tablet",49
Miami,YS59,"Pipette, Repeating, HandyStep S ",42
Miami,YT30,"Pump, Floor ",42
Miami,YT58,"Carver, #3/6 CD, Almalgam",43
Miami,YU27,"Detergent, dual enzymatic, 1Gal ",42
Miami,YU49,"Dumbbells, 3lb, pair",42
Miami,YV45,"Pencil, Wax",42
Miami,YX58,"Stretch strap, elastic",42
Miami,YX94,"Stylet, Intubation, for Tube size 2.5 to 4.5mm",42
Miami,ZA61,"Stylet, Intubation, for Tube size 7.5 to 10mm",42
Miami,ZB15,"Suture, Polysorb 4-0 (lactomer), C-13, Cutting, Braided, Absorbable, 30in",42
Miami,ZB44,"Test kit, Urine hCG dipstick (pregnancy test)",42
Miami,ZB80,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 4.5mm",50
Miami,ZB92,"Blade, Scalpel, Sterile, Single-use, Size 11",42
Miami,ZB95,"Glove, Surgical, Contains Latex, Powder-Free, Sterile, Latex, 7, Biogel coating, Sensor ",42
Miami,ZD02,"ECG Monitoring Electrode, Pediatric / Neonatal, Nonradiolucent",42
Miami,ZE99,"Pipe Cleaner, Cannula, 0.25in X 12 in ",42
Miami,ZF93,"Positioner, Foam, Leg Elevation, 26in x 16in x 8in",42
Miami,ZG16,"Suture, Dermalon 3-0 (nylon), C-13, Reverse cutting, Monofilament, Non-absorbable, 18in",42
Miami,ZG28,"Suture, Surgipro II, 5-0 (polypropylene), KV-5, Taper, Cutting, Monofilament, Non-absorbable, 36in",42
Miami,ZG64,"Commode Chair, Drop Arms, Seat Lid Back, Steel ",42
Miami,ZJ00,"Paper, Wide ruled (150 sheet per pack)",48
Miami,ZJ24,"Crown, Molar, Starter Kit",43
Miami,ZK39,Nourimanba Labels,42
Miami,ZM62,"Cap, Permite, Dispersed phase alloy, 2 Spill, 600mg, Regular",43
Miami,ZM67,"Drape, Laparotomy Transverse, Abdominal, Sterile, 72in x 120in",42
Miami,ZP80,"Chlorhexidine Gluconate, 4% solution, 32oz",42
Miami,ZQ88,"Pipette, Transfer, Nongraduated, Disposable, 7.7mL",42
Miami,ZR31,"Packing, Nasal, Sterile, Medium",43
Miami,ZR64,"Bag, for Chemotherapy waste, 31in x 41in, 30-33 gallon ",44
Miami,ZS06,"Articulating paper, Bule, X-thin",42
Miami,ZS48,"Otoscope tip, Single-use, 2.75mm",42
Miami,ZS91,"Roll, Cotton , Size #2, 1.5in",43
Miami,ZS94,"Mask, Oxygen, Medium concentration, Elongated, with 7ft tubing, Adult",50
Miami,ZT31,"Brace, Wrist, with splint, Right Hand, Large",44
Miami,ZU34,"Suture, Surgilon 3-0 (polyglyconate), GS-10, Reverse cutting, Black braided, non-absorbable, 18in",42
Miami,ZX56,"Scrub pant, Size small",49
Miami,ZY60,"Denture liner, Resilient",44
Miami,ZY63,"Syringe, Insulin, with needle 28G x 0.5in, 1mL",48
Miami,ZZ99,"Scrub pant, Size large",49
Sierra Leone,AA55,"Salbutamol, 100 microgram/dose, 200 doses, inhaler",42
Sierra Leone,AA70,"Oral rehydration salts (ORS), 20.5 gram (for 1 litre) sachet",65
Sierra Leone,AC39,"Land cruiser 78, Hardtop, Ambulance",113
Sierra Leone,AC94,"Tshirt, Large",66
Sierra Leone,AD89,"Sharps Container, 3.3 qt",52
Sierra Leone,AF67,"Tape, Waterproof, 0.5in x 5 yd",50
Sierra Leone,AG29,"Projector, Slim, 3000 lumens, 1800:1 contrast ratio, mercury free light source, 2x optical zoom",48
Sierra Leone,AG86,"Peanut paste F-100 formula (added iron), 92 g (500 Kcal)",50
Sierra Leone,AJ26,"Tablet bags, Plastic, Resealable, 520 x 150 x 0.05 mm",66
Sierra Leone,AJ37,"Headgear, for Face shield, with Ratchet",43
Sierra Leone,AK81,"Sensor, Wrap, Adhesive, Adult, Pediatric, Neonatal",43
Sierra Leone,AM26,"Suction system, Closed, Adult, Sterile, 12Fr T-Piece",51
Sierra Leone,AN22,"Tape, Packing, Grey, 5 cm x 25 m",48
Sierra Leone,AP07,"Lamivudine/Stavudine/Nevirapine, 150mg/30mg/200mg, tablet",86
Sierra Leone,AQ03,"Eyewash station, Wallmounting, with Eyewash solution, Sodium chloride 0.9 %",46
Sierra Leone,AR32,"Bandage, Gauze, Nonsterile, 10cm x 4.5m",42
Sierra Leone,AR34,"Tonometer, Tono-pen AVIA",46
Sierra Leone,AT29,"Safety glasses, Polycarbonate",48
Sierra Leone,AU25,"Fastener, for paper files",48
Sierra Leone,AV51,"Pulse Oximeter, finger",47
Sierra Leone,AY04,"Jug, Measuring, with Ear and spout, Plastic, 1 liter",48
Sierra Leone,AY71,"Mask, Oxygen, Nonrebreather, Pediatric",49
Sierra Leone,AZ18,"Sensor, Finger, SpO2, Adult, Nellcor D-25",43
Sierra Leone,AZ87,"Zebra Z-Select 4000T Labels (4.00 inch x 1.50 inch, 1790 labels/roll), single roll",43
Sierra Leone,BC10,"Gauze pads, 7.5 x 7.5 cm, 8 ply, N17, non-sterile",66
Sierra Leone,BD53,"Bottle, baby, 8 oz, slow flow nipple",42
